rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
4419,39,172,"2005-07-07 22:06:24","2005-07-15 23:59:24",1,5.99,"2005-07-07 22:06:24","2006-02-15 21:30:53"
4695,39,175,"2005-07-08 11:07:59","2005-07-17 16:35:59",1,8.99,"2005-07-08 11:07:59","2006-02-15 21:30:53"
4712,39,517,"2005-07-08 12:10:50","2005-07-17 14:54:50",2,6.99,"2005-07-08 12:10:50","2006-02-15 21:30:53"
4727,39,276,"2005-07-08 12:54:15","2005-07-17 14:32:15",2,7.99,"2005-07-08 12:54:15","2006-02-15 21:30:53"
5451,39,764,"2005-07-09 22:22:10","2005-07-11 02:43:10",1,4.99,"2005-07-09 22:22:10","2006-02-15 21:30:53"
5515,39,825,"2005-07-10 01:12:44","2005-07-13 00:39:44",1,2.99,"2005-07-10 01:12:44","2006-02-15 21:30:53"
6045,39,436,"2005-07-11 03:21:05","2005-07-17 23:10:05",1,2.99,"2005-07-11 03:21:05","2006-02-15 21:30:53"
8307,39,702,"2005-07-29 03:18:34","2005-08-06 05:51:34",2,6.99,"2005-07-29 03:18:34","2006-02-15 21:30:53"
8366,39,105,"2005-07-29 05:11:14","2005-08-05 01:48:14",1,1.99,"2005-07-29 05:11:14","2006-02-15 21:30:53"
8723,39,50,"2005-07-29 18:03:47","2005-08-06 18:53:47",1,7.99,"2005-07-29 18:03:47","2006-02-15 21:30:53"
8805,39,880,"2005-07-29 21:29:58","2005-08-04 23:12:58",1,2.99,"2005-07-29 21:29:58","2006-02-15 21:30:53"
9431,39,738,"2005-07-30 21:24:22","2005-08-03 01:22:22",2,1.99,"2005-07-30 21:24:22","2006-02-15 21:30:53"
9656,39,916,"2005-07-31 06:00:21","2005-08-05 04:36:21",1,4.99,"2005-07-31 06:00:21","2006-02-15 21:30:53"
10052,39,728,"2005-07-31 19:15:13","2005-08-07 22:47:13",2,4.99,"2005-07-31 19:15:13","2006-02-15 21:30:53"
10126,39,1,"2005-07-31 21:36:07","2005-08-03 23:59:07",1,0.99,"2005-07-31 21:36:07","2006-02-15 21:30:53"
10251,39,655,"2005-08-01 02:39:12","2005-08-06 03:51:12",1,4.99,"2005-08-01 02:39:12","2006-02-15 21:30:53"
10269,39,556,"2005-08-01 03:09:26","2005-08-02 00:01:26",1,4.99,"2005-08-01 03:09:26","2006-02-15 21:30:53"
10630,39,507,"2005-08-01 15:34:46","2005-08-03 10:50:46",1,0.99,"2005-08-01 15:34:46","2006-02-15 21:30:53"
10639,39,227,"2005-08-01 15:44:43","2005-08-10 13:51:43",1,9.99,"2005-08-01 15:44:43","2006-02-15 21:30:53"
12268,39,19,"2005-08-18 04:26:54","2005-08-23 06:40:54",2,0.99,"2005-08-18 04:26:54","2006-02-15 21:30:53"
12459,39,92,"2005-08-18 11:25:11","2005-08-22 06:13:11",1,4.99,"2005-08-18 11:25:11","2006-02-15 21:30:53"
13101,39,392,"2005-08-19 11:01:54","2005-08-27 16:06:54",2,7.99,"2005-08-19 11:01:54","2006-02-15 21:30:53"
15124,39,350,"2005-08-22 12:51:38","2005-08-26 09:05:38",1,5.99,"2005-08-22 12:51:38","2006-02-15 21:30:53"
128,40,941,"2005-05-25 21:19:53","2005-05-29 23:34:53",1,4.99,"2005-05-25 21:19:53","2006-02-15 21:30:53"
2470,40,941,"2005-06-18 20:28:31","2005-06-25 18:48:31",1,7.99,"2005-06-18 20:28:31","2006-02-15 21:30:53"
2896,40,242,"2005-06-20 02:33:42","2005-06-26 05:29:42",2,2.99,"2005-06-20 02:33:42","2006-02-15 21:30:53"
2993,40,334,"2005-06-20 09:12:12","2005-06-22 13:36:12",2,4.99,"2005-06-20 09:12:12","2006-02-15 21:30:53"
3428,40,427,"2005-06-21 18:39:34","2005-06-22 18:23:34",2,0.99,"2005-06-21 18:39:34","2006-02-15 21:30:53"
5001,40,440,"2005-07-09 01:17:04","2005-07-16 03:25:04",2,1.99,"2005-07-09 01:17:04","2006-02-15 21:30:53"
5777,40,863,"2005-07-10 13:38:41","2005-07-17 15:48:41",2,2.99,"2005-07-10 13:38:41","2006-02-15 21:30:53"
5869,40,466,"2005-07-10 18:40:09","2005-07-17 18:42:09",1,5.99,"2005-07-10 18:40:09","2006-02-15 21:30:53"
6502,40,358,"2005-07-12 03:15:45","2005-07-17 08:47:45",2,0.99,"2005-07-12 03:15:45","2006-02-15 21:30:53"
7684,40,738,"2005-07-28 03:11:54","2005-07-31 04:40:54",2,0.99,"2005-07-28 03:11:54","2006-02-15 21:30:53"
8031,40,475,"2005-07-28 16:15:49","2005-08-02 18:27:49",2,0.99,"2005-07-28 16:15:49","2006-02-15 21:30:53"
8170,40,547,"2005-07-28 21:32:29","2005-08-03 22:02:29",1,3.99,"2005-07-28 21:32:29","2006-02-15 21:30:53"
9050,40,21,"2005-07-30 06:59:55","2005-08-06 06:37:55",1,8.99,"2005-07-30 06:59:55","2006-02-15 21:30:53"
9700,40,588,"2005-07-31 07:29:59","2005-08-02 09:53:59",1,4.99,"2005-07-31 07:29:59","2006-02-15 21:30:53"
9961,40,403,"2005-07-31 16:07:50","2005-08-07 18:37:50",2,6.99,"2005-07-31 16:07:50","2006-02-15 21:30:53"
9975,40,562,"2005-07-31 16:53:43","2005-08-07 20:13:43",2,1.99,"2005-07-31 16:53:43","2006-02-15 21:30:53"
10442,40,999,"2005-08-01 08:58:08","2005-08-05 09:07:08",2,2.99,"2005-08-01 08:58:08","2006-02-15 21:30:53"
11919,40,982,"2005-08-17 16:08:49","2005-08-20 16:59:49",2,0.99,"2005-08-17 16:08:49","2006-02-15 21:30:53"
11948,40,732,"2005-08-17 17:11:05","2005-08-25 21:16:05",2,3.99,"2005-08-17 17:11:05","2006-02-15 21:30:53"
12396,40,791,"2005-08-18 09:11:23","2005-08-26 05:35:23",2,9.99,"2005-08-18 09:11:23","2006-02-15 21:30:53"
12877,40,228,"2005-08-19 03:16:58","2005-08-25 02:10:58",2,2.99,"2005-08-19 03:16:58","2006-02-15 21:30:53"
13149,40,314,"2005-08-19 13:07:12","2005-08-28 18:12:12",1,6.99,"2005-08-19 13:07:12","2006-02-15 21:30:53"
13376,40,200,"2005-08-19 21:31:45","2005-08-22 01:14:45",2,0.99,"2005-08-19 21:31:45","2006-02-15 21:30:53"
13840,40,269,"2005-08-20 14:23:20","2005-08-28 11:53:20",1,5.99,"2005-08-20 14:23:20","2006-02-15 21:30:53"
13951,40,443,"2005-08-20 17:58:11","2005-08-26 14:50:11",2,2.99,"2005-08-20 17:58:11","2006-02-15 21:30:53"
14260,40,649,"2005-08-21 06:01:08","2005-08-29 09:01:08",2,6.99,"2005-08-21 06:01:08","2006-02-15 21:30:53"
15193,40,231,"2005-08-22 16:06:49","2005-08-25 17:23:49",1,2.99,"2005-08-22 16:06:49","2006-02-15 21:30:53"
2563,41,420,"2005-06-19 03:24:17","2005-06-23 04:08:17",2,4.99,"2005-06-19 03:24:17","2006-02-15 21:30:53"
3246,41,969,"2005-06-21 03:10:01","2005-06-28 00:46:01",1,7.99,"2005-06-21 03:10:01","2006-02-15 21:30:53"
3827,41,449,"2005-07-06 15:52:03","2005-07-08 21:43:03",2,2.99,"2005-07-06 15:52:03","2006-02-15 21:30:53"
4294,41,624,"2005-07-07 15:56:23","2005-07-15 14:50:23",2,9.99,"2005-07-07 15:56:23","2006-02-15 21:30:53"
4543,41,203,"2005-07-08 04:06:55","2005-07-12 23:17:55",2,4.99,"2005-07-08 04:06:55","2006-02-15 21:30:53"
4575,41,51,"2005-07-08 05:49:14","2005-07-11 04:08:14",2,2.99,"2005-07-08 05:49:14","2006-02-15 21:30:53"
6976,41,680,"2005-07-27 00:40:01","2005-07-31 22:30:01",2,4.99,"2005-07-27 00:40:01","2006-02-15 21:30:53"
7153,41,583,"2005-07-27 07:15:38","2005-07-28 09:56:38",1,4.99,"2005-07-27 07:15:38","2006-02-15 21:30:53"
7517,41,697,"2005-07-27 20:57:07","2005-08-04 15:08:07",1,1.99,"2005-07-27 20:57:07","2006-02-15 21:30:53"
8008,41,453,"2005-07-28 15:25:55","2005-08-04 13:16:55",1,6.99,"2005-07-28 15:25:55","2006-02-15 21:30:53"
8098,41,382,"2005-07-28 18:34:20","2005-07-31 19:07:20",2,0.99,"2005-07-28 18:34:20","2006-02-15 21:30:53"
8134,41,369,"2005-07-28 20:01:23","2005-08-03 01:00:23",2,6.99,"2005-07-28 20:01:23","2006-02-15 21:30:53"
8225,41,792,"2005-07-28 23:59:29","2005-07-30 03:27:29",2,2.99,"2005-07-28 23:59:29","2006-02-15 21:30:53"
8712,41,615,"2005-07-29 17:30:06","2005-08-03 22:55:06",2,2.99,"2005-07-29 17:30:06","2006-02-15 21:30:53"
9313,41,887,"2005-07-30 16:59:43","2005-08-05 14:06:43",2,5.99,"2005-07-30 16:59:43","2006-02-15 21:30:53"
10064,41,690,"2005-07-31 19:27:02","2005-08-06 21:15:02",1,2.99,"2005-07-31 19:27:02","2006-02-15 21:30:53"
10170,41,175,"2005-07-31 23:27:31","2005-08-08 04:53:31",2,7.99,"2005-07-31 23:27:31","2006-02-15 21:30:53"
10495,41,483,"2005-08-01 10:45:51","2005-08-06 08:11:51",1,4.99,"2005-08-01 10:45:51","2006-02-15 21:30:53"
10853,41,589,"2005-08-02 00:00:54","2005-08-10 05:37:54",2,5.99,"2005-08-02 00:00:54","2006-02-15 21:30:53"
12147,41,154,"2005-08-18 00:10:20","2005-08-23 20:36:20",2,2.99,"2005-08-18 00:10:20","2006-02-15 21:30:53"
12173,41,621,"2005-08-18 01:08:34","2005-08-24 20:52:34",1,3.99,"2005-08-18 01:08:34","2006-02-15 21:30:53"
12821,41,748,"2005-08-19 01:07:02","2005-08-23 01:22:02",2,0.99,"2005-08-19 01:07:02","2006-02-15 21:30:53"
14539,41,734,"2005-08-21 15:29:47","2005-08-28 19:01:47",1,7.99,"2005-08-21 15:29:47","2006-02-15 21:30:53"
15860,41,567,"2005-08-23 16:08:40","2005-08-28 15:35:40",1,4.99,"2005-08-23 16:08:40","2006-02-15 21:30:53"
15875,41,789,"2006-02-14 15:16:03",NULL,1,2.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
635,42,360,"2005-05-28 17:46:57","2005-06-06 18:24:57",1,5.99,"2005-05-28 17:46:57","2006-02-15 21:30:53"
1534,42,687,"2005-06-16 00:49:32","2005-06-18 02:41:32",1,0.99,"2005-06-16 00:49:32","2006-02-15 21:30:53"
2056,42,51,"2005-06-17 15:27:33","2005-06-20 13:04:33",2,2.99,"2005-06-17 15:27:33","2006-02-15 21:30:53"
2170,42,869,"2005-06-17 23:57:34","2005-06-22 03:37:34",2,3.99,"2005-06-17 23:57:34","2006-02-15 21:30:53"
2302,42,403,"2005-06-18 08:27:33","2005-06-22 02:46:33",2,4.99,"2005-06-18 08:27:33","2006-02-15 21:30:53"
4391,42,462,"2005-07-07 21:09:38","2005-07-09 17:35:38",1,2.99,"2005-07-07 21:09:38","2006-02-15 21:30:53"
5199,42,77,"2005-07-09 10:50:56","2005-07-10 06:43:56",1,4.99,"2005-07-09 10:50:56","2006-02-15 21:30:53"
5517,42,807,"2005-07-10 01:15:00","2005-07-19 01:59:00",1,5.99,"2005-07-10 01:15:00","2006-02-15 21:30:53"
5652,42,206,"2005-07-10 07:18:58","2005-07-19 07:52:58",1,3.99,"2005-07-10 07:18:58","2006-02-15 21:30:53"
6179,42,800,"2005-07-11 10:59:59","2005-07-17 06:02:59",1,2.99,"2005-07-11 10:59:59","2006-02-15 21:30:53"
6799,42,609,"2005-07-12 16:52:13","2005-07-14 15:11:13",2,2.99,"2005-07-12 16:52:13","2006-02-15 21:30:53"
6925,42,641,"2005-07-26 22:52:32","2005-07-29 21:22:32",1,0.99,"2005-07-26 22:52:32","2006-02-15 21:30:53"
7405,42,502,"2005-07-27 16:25:11","2005-08-01 12:33:11",2,3.99,"2005-07-27 16:25:11","2006-02-15 21:30:53"
8049,42,147,"2005-07-28 16:51:58","2005-07-31 22:18:58",1,0.99,"2005-07-28 16:51:58","2006-02-15 21:30:53"
8095,42,589,"2005-07-28 18:32:40","2005-08-06 23:45:40",1,6.99,"2005-07-28 18:32:40","2006-02-15 21:30:53"
8166,42,852,"2005-07-28 21:23:33","2005-08-03 21:07:33",2,2.99,"2005-07-28 21:23:33","2006-02-15 21:30:53"
8499,42,49,"2005-07-29 09:10:41","2005-08-05 10:01:41",1,3.99,"2005-07-29 09:10:41","2006-02-15 21:30:53"
8785,42,49,"2005-07-29 20:36:26","2005-07-30 15:06:26",1,2.99,"2005-07-29 20:36:26","2006-02-15 21:30:53"
8852,42,252,"2005-07-29 23:30:03","2005-08-05 05:22:03",2,3.99,"2005-07-29 23:30:03","2006-02-15 21:30:53"
8915,42,665,"2005-07-30 01:42:09","2005-08-04 23:29:09",2,3.99,"2005-07-30 01:42:09","2006-02-15 21:30:53"
10060,42,432,"2005-07-31 19:23:00","2005-08-08 19:07:00",1,6.99,"2005-07-31 19:23:00","2006-02-15 21:30:53"
10345,42,869,"2005-08-01 05:18:56","2005-08-04 01:34:56",2,2.99,"2005-08-01 05:18:56","2006-02-15 21:30:53"
10845,42,600,"2005-08-01 23:47:03","2005-08-08 01:57:03",1,2.99,"2005-08-01 23:47:03","2006-02-15 21:30:53"
10935,42,953,"2005-08-02 02:54:53","2005-08-10 00:07:53",2,5.99,"2005-08-02 02:54:53","2006-02-15 21:30:53"
12478,42,985,"2005-08-18 12:25:16","2005-08-22 06:27:16",2,4.99,"2005-08-18 12:25:16","2006-02-15 21:30:53"
12499,42,572,"2005-08-18 13:05:37","2005-08-19 07:41:37",1,2.99,"2005-08-18 13:05:37","2006-02-15 21:30:53"
14461,42,81,"2005-08-21 12:50:33","2005-08-30 13:35:33",1,7.99,"2005-08-21 12:50:33","2006-02-15 21:30:53"
15442,42,319,"2005-08-23 00:42:49","2005-08-27 00:35:49",1,2.99,"2005-08-23 00:42:49","2006-02-15 21:30:53"
13351,42,897,"2006-02-14 15:16:03",NULL,2,5.98,"2006-02-14 15:16:03","2006-02-15 21:30:53"
15407,42,733,"2006-02-14 15:16:03",NULL,2,0.00,"2006-02-14 15:16:03","2006-02-15 21:30:53"
123,43,390,"2005-05-25 20:26:42","2005-05-26 19:41:42",1,4.99,"2005-05-25 20:26:42","2006-02-15 21:30:53"
652,43,267,"2005-05-28 20:08:47","2005-05-29 14:57:47",2,4.99,"2005-05-28 20:08:47","2006-02-15 21:30:53"
1544,43,60,"2005-06-16 01:28:22","2005-06-17 06:57:22",2,4.99,"2005-06-16 01:28:22","2006-02-15 21:30:53"
3683,43,663,"2005-07-06 09:25:56","2005-07-14 12:10:56",1,1.99,"2005-07-06 09:25:56","2006-02-15 21:30:53"
4498,43,937,"2005-07-08 02:07:50","2005-07-12 23:54:50",2,2.99,"2005-07-08 02:07:50","2006-02-15 21:30:53"
5162,43,608,"2005-07-09 09:00:11","2005-07-17 07:26:11",1,4.99,"2005-07-09 09:00:11","2006-02-15 21:30:53"
5401,43,95,"2005-07-09 19:59:10","2005-07-11 23:21:10",2,4.99,"2005-07-09 19:59:10","2006-02-15 21:30:53"
5831,43,181,"2005-07-10 16:34:02","2005-07-11 14:27:02",2,2.99,"2005-07-10 16:34:02","2006-02-15 21:30:53"
5941,43,109,"2005-07-10 22:40:47","2005-07-17 00:19:47",2,4.99,"2005-07-10 22:40:47","2006-02-15 21:30:53"
6474,43,69,"2005-07-12 01:36:46","2005-07-16 07:24:46",2,3.99,"2005-07-12 01:36:46","2006-02-15 21:30:53"
6680,43,634,"2005-07-12 12:01:56","2005-07-16 17:32:56",1,0.99,"2005-07-12 12:01:56","2006-02-15 21:30:53"
7348,43,710,"2005-07-27 14:32:32","2005-07-28 17:05:32",1,4.99,"2005-07-27 14:32:32","2006-02-15 21:30:53"
7868,43,785,"2005-07-28 10:08:55","2005-07-30 11:52:55",1,4.99,"2005-07-28 10:08:55","2006-02-15 21:30:53"
8376,43,785,"2005-07-29 05:25:32","2005-08-01 07:42:32",2,4.99,"2005-07-29 05:25:32","2006-02-15 21:30:53"
9204,43,956,"2005-07-30 12:43:58","2005-08-03 16:26:58",2,4.99,"2005-07-30 12:43:58","2006-02-15 21:30:53"
11753,43,571,"2005-08-17 09:11:52","2005-08-25 05:03:52",2,4.99,"2005-08-17 09:11:52","2006-02-15 21:30:53"
14244,43,254,"2005-08-21 05:29:55","2005-08-24 01:06:55",1,2.99,"2005-08-21 05:29:55","2006-02-15 21:30:53"
14649,43,888,"2005-08-21 19:19:21","2005-08-22 17:23:21",1,4.99,"2005-08-21 19:19:21","2006-02-15 21:30:53"
14837,43,486,"2005-08-22 01:54:52","2005-08-29 02:24:52",1,4.99,"2005-08-22 01:54:52","2006-02-15 21:30:53"
15155,43,579,"2005-08-22 14:27:46","2005-08-23 17:46:46",2,4.99,"2005-08-22 14:27:46","2006-02-15 21:30:53"
15800,43,215,"2005-08-23 14:23:44","2005-08-29 17:04:44",2,6.99,"2005-08-23 14:23:44","2006-02-15 21:30:53"
15945,43,793,"2005-08-23 18:51:41","2005-08-28 18:42:41",1,2.99,"2005-08-23 18:51:41","2006-02-15 21:30:53"
15644,43,689,"2006-02-14 15:16:03",NULL,2,3.98,"2006-02-14 15:16:03","2006-02-15 21:30:53"
15745,43,600,"2006-02-14 15:16:03",NULL,1,0.00,"2006-02-14 15:16:03","2006-02-15 21:30:53"
29,44,132,"2005-05-25 03:47:12","2005-05-30 00:31:12",2,0.99,"2005-05-25 03:47:12","2006-02-15 21:30:53"
99,44,117,"2005-05-25 16:50:20","2005-05-28 18:52:20",1,4.99,"2005-05-25 16:50:20","2006-02-15 21:30:53"
407,44,240,"2005-05-27 13:57:38","2005-05-31 18:23:38",1,2.99,"2005-05-27 13:57:38","2006-02-15 21:30:53"
721,44,247,"2005-05-29 05:28:47","2005-05-31 11:24:47",1,0.99,"2005-05-29 05:28:47","2006-02-15 21:30:53"
904,44,539,"2005-05-30 10:19:42","2005-06-05 04:58:42",2,2.99,"2005-05-30 10:19:42","2006-02-15 21:30:53"
1497,44,649,"2005-06-15 21:56:39","2005-06-20 20:32:39",1,3.99,"2005-06-15 21:56:39","2006-02-15 21:30:53"
2369,44,331,"2005-06-18 14:25:29","2005-06-23 18:45:29",2,2.99,"2005-06-18 14:25:29","2006-02-15 21:30:53"
2809,44,388,"2005-06-19 19:40:27","2005-06-27 15:28:27",2,3.99,"2005-06-19 19:40:27","2006-02-15 21:30:53"
2866,44,596,"2005-06-20 00:01:36","2005-06-20 21:39:36",1,4.99,"2005-06-20 00:01:36","2006-02-15 21:30:53"
4390,44,1,"2005-07-07 20:59:06","2005-07-09 00:04:06",2,0.99,"2005-07-07 20:59:06","2006-02-15 21:30:53"
4723,44,215,"2005-07-08 12:44:59","2005-07-17 07:22:59",2,9.99,"2005-07-08 12:44:59","2006-02-15 21:30:53"
5551,44,921,"2005-07-10 03:01:09","2005-07-18 02:04:09",2,3.99,"2005-07-10 03:01:09","2006-02-15 21:30:53"
5787,44,239,"2005-07-10 14:08:49","2005-07-19 18:29:49",1,8.99,"2005-07-10 14:08:49","2006-02-15 21:30:53"
5849,44,356,"2005-07-10 17:32:33","2005-07-19 22:39:33",1,6.99,"2005-07-10 17:32:33","2006-02-15 21:30:53"
5909,44,506,"2005-07-10 20:46:13","2005-07-14 18:01:13",2,4.99,"2005-07-10 20:46:13","2006-02-15 21:30:53"
7514,44,89,"2005-07-27 20:51:49","2005-07-29 18:21:49",2,0.99,"2005-07-27 20:51:49","2006-02-15 21:30:53"
7526,44,152,"2005-07-27 21:13:47","2005-08-05 15:23:47",2,6.99,"2005-07-27 21:13:47","2006-02-15 21:30:53"
8775,44,300,"2005-07-29 20:05:38","2005-07-30 21:13:38",1,4.99,"2005-07-29 20:05:38","2006-02-15 21:30:53"
8866,44,334,"2005-07-29 23:58:19","2005-08-01 05:19:19",2,4.99,"2005-07-29 23:58:19","2006-02-15 21:30:53"
11364,44,986,"2005-08-02 17:53:36","2005-08-03 14:16:36",1,2.99,"2005-08-02 17:53:36","2006-02-15 21:30:53"
12345,44,513,"2005-08-18 07:16:58","2005-08-25 05:50:58",1,3.99,"2005-08-18 07:16:58","2006-02-15 21:30:53"
12504,44,968,"2005-08-18 13:17:07","2005-08-24 09:13:07",2,4.99,"2005-08-18 13:17:07","2006-02-15 21:30:53"
12790,44,284,"2005-08-19 00:16:54","2005-08-26 02:00:54",1,6.99,"2005-08-19 00:16:54","2006-02-15 21:30:53"
12982,44,279,"2005-08-19 07:06:34","2005-08-21 06:53:34",1,4.99,"2005-08-19 07:06:34","2006-02-15 21:30:53"
15054,44,502,"2005-08-22 10:14:33","2005-08-25 15:07:33",1,2.99,"2005-08-22 10:14:33","2006-02-15 21:30:53"
13428,44,21,"2006-02-14 15:16:03",NULL,2,4.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
277,45,308,"2005-05-26 17:32:11","2005-05-28 22:54:11",1,2.99,"2005-05-26 17:32:11","2006-02-15 21:30:53"
1806,45,446,"2005-06-16 20:41:57","2005-06-18 19:25:57",2,4.99,"2005-06-16 20:41:57","2006-02-15 21:30:53"
1979,45,760,"2005-06-17 09:45:30","2005-06-20 10:52:30",1,2.99,"2005-06-17 09:45:30","2006-02-15 21:30:53"
2722,45,212,"2005-06-19 14:55:17","2005-06-25 13:11:17",2,4.99,"2005-06-19 14:55:17","2006-02-15 21:30:53"
3391,45,6,"2005-06-21 15:11:02","2005-06-25 14:12:02",1,3.99,"2005-06-21 15:11:02","2006-02-15 21:30:53"
3444,45,110,"2005-06-21 20:39:39","2005-06-25 23:44:39",2,0.99,"2005-06-21 20:39:39","2006-02-15 21:30:53"
4843,45,795,"2005-07-08 18:27:28","2005-07-15 00:26:28",2,0.99,"2005-07-08 18:27:28","2006-02-15 21:30:53"
5181,45,563,"2005-07-09 10:07:27","2005-07-17 10:18:27",2,6.99,"2005-07-09 10:07:27","2006-02-15 21:30:53"
5405,45,174,"2005-07-09 20:11:49","2005-07-18 18:37:49",2,7.99,"2005-07-09 20:11:49","2006-02-15 21:30:53"
5637,45,970,"2005-07-10 06:31:37","2005-07-17 01:16:37",1,0.99,"2005-07-10 06:31:37","2006-02-15 21:30:53"
6001,45,387,"2005-07-11 01:24:44","2005-07-11 22:55:44",1,0.99,"2005-07-11 01:24:44","2006-02-15 21:30:53"
6002,45,967,"2005-07-11 01:27:49","2005-07-12 06:02:49",1,2.99,"2005-07-11 01:27:49","2006-02-15 21:30:53"
6966,45,346,"2005-07-27 00:15:35","2005-08-05 03:04:35",2,9.99,"2005-07-27 00:15:35","2006-02-15 21:30:53"
7436,45,67,"2005-07-27 17:39:12","2005-08-01 12:40:12",2,2.99,"2005-07-27 17:39:12","2006-02-15 21:30:53"
7961,45,723,"2005-07-28 13:47:21","2005-08-01 09:33:21",1,3.99,"2005-07-28 13:47:21","2006-02-15 21:30:53"
10507,45,80,"2005-08-01 11:22:20","2005-08-04 13:18:20",2,2.99,"2005-08-01 11:22:20","2006-02-15 21:30:53"
10878,45,768,"2005-08-02 00:33:12","2005-08-07 06:02:12",1,6.99,"2005-08-02 00:33:12","2006-02-15 21:30:53"
11004,45,44,"2005-08-02 05:04:18","2005-08-11 00:03:18",2,8.99,"2005-08-02 05:04:18","2006-02-15 21:30:53"
11029,45,229,"2005-08-02 05:51:10","2005-08-05 04:15:10",1,4.99,"2005-08-02 05:51:10","2006-02-15 21:30:53"
11483,45,348,"2005-08-02 22:28:22","2005-08-11 18:06:22",1,2.99,"2005-08-02 22:28:22","2006-02-15 21:30:53"
11488,45,554,"2005-08-02 22:35:15","2005-08-09 00:28:15",2,3.99,"2005-08-02 22:35:15","2006-02-15 21:30:53"
11725,45,115,"2005-08-17 08:09:00","2005-08-18 09:50:00",1,2.99,"2005-08-17 08:09:00","2006-02-15 21:30:53"
13340,45,949,"2005-08-19 20:18:39","2005-08-28 21:06:39",2,3.99,"2005-08-19 20:18:39","2006-02-15 21:30:53"
13394,45,570,"2005-08-19 22:05:19","2005-08-21 23:53:19",1,4.99,"2005-08-19 22:05:19","2006-02-15 21:30:53"
14576,45,265,"2005-08-21 16:52:03","2005-08-28 19:43:03",2,6.99,"2005-08-21 16:52:03","2006-02-15 21:30:53"
15812,45,973,"2005-08-23 14:47:26","2005-09-01 10:51:26",2,10.99,"2005-08-23 14:47:26","2006-02-15 21:30:53"
16037,45,75,"2005-08-23 22:13:04","2005-09-01 02:48:04",2,7.99,"2005-08-23 22:13:04","2006-02-15 21:30:53"
401,46,471,"2005-05-27 12:57:55","2005-05-29 17:55:55",2,2.99,"2005-05-27 12:57:55","2006-02-15 21:30:53"
432,46,248,"2005-05-27 16:40:29","2005-05-29 16:20:29",1,4.99,"2005-05-27 16:40:29","2006-02-15 21:30:53"
938,46,331,"2005-05-30 14:47:31","2005-06-04 10:10:31",2,2.99,"2005-05-30 14:47:31","2006-02-15 21:30:53"
1166,46,551,"2005-06-14 23:17:03","2005-06-15 20:43:03",1,4.99,"2005-06-14 23:17:03","2006-02-15 21:30:53"
1214,46,979,"2005-06-15 03:18:40","2005-06-20 07:32:40",1,4.99,"2005-06-15 03:18:40","2006-02-15 21:30:53"
2144,46,727,"2005-06-17 22:05:40","2005-06-21 02:53:40",1,0.99,"2005-06-17 22:05:40","2006-02-15 21:30:53"
2203,46,297,"2005-06-18 02:10:42","2005-06-22 06:25:42",2,2.99,"2005-06-18 02:10:42","2006-02-15 21:30:53"
2965,46,6,"2005-06-20 07:33:38","2005-06-29 11:45:38",1,8.99,"2005-06-20 07:33:38","2006-02-15 21:30:53"
2975,46,989,"2005-06-20 08:06:18","2005-06-21 08:01:18",1,4.99,"2005-06-20 08:06:18","2006-02-15 21:30:53"
3439,46,334,"2005-06-21 19:36:15","2005-06-23 14:54:15",2,4.99,"2005-06-21 19:36:15","2006-02-15 21:30:53"
3855,46,644,"2005-07-06 17:03:48","2005-07-12 14:32:48",1,2.99,"2005-07-06 17:03:48","2006-02-15 21:30:53"
3916,46,702,"2005-07-06 20:18:50","2005-07-12 21:56:50",1,4.99,"2005-07-06 20:18:50","2006-02-15 21:30:53"
5698,46,139,"2005-07-10 09:47:00","2005-07-16 06:26:00",1,4.99,"2005-07-10 09:47:00","2006-02-15 21:30:53"
7336,46,594,"2005-07-27 14:11:45","2005-07-28 11:00:45",2,0.99,"2005-07-27 14:11:45","2006-02-15 21:30:53"
8152,46,560,"2005-07-28 20:53:05","2005-08-06 20:03:05",2,3.99,"2005-07-28 20:53:05","2006-02-15 21:30:53"
9045,46,987,"2005-07-30 06:36:57","2005-08-08 01:51:57",1,8.99,"2005-07-30 06:36:57","2006-02-15 21:30:53"
9806,46,55,"2005-07-31 11:13:49","2005-08-04 06:18:49",1,2.99,"2005-07-31 11:13:49","2006-02-15 21:30:53"
10088,46,936,"2005-07-31 20:16:21","2005-08-01 22:47:21",2,2.99,"2005-07-31 20:16:21","2006-02-15 21:30:53"
10428,46,922,"2005-08-01 08:30:11","2005-08-02 09:30:11",2,4.99,"2005-08-01 08:30:11","2006-02-15 21:30:53"
10803,46,730,"2005-08-01 22:22:07","2005-08-08 02:37:07",2,4.99,"2005-08-01 22:22:07","2006-02-15 21:30:53"
10827,46,349,"2005-08-01 23:13:00","2005-08-08 02:51:00",1,5.99,"2005-08-01 23:13:00","2006-02-15 21:30:53"
11721,46,418,"2005-08-17 07:49:17","2005-08-18 04:08:17",1,0.99,"2005-08-17 07:49:17","2006-02-15 21:30:53"
12095,46,243,"2005-08-17 22:32:37","2005-08-20 04:00:37",1,4.99,"2005-08-17 22:32:37","2006-02-15 21:30:53"
12238,46,880,"2005-08-18 03:25:08","2005-08-20 02:41:08",2,2.99,"2005-08-18 03:25:08","2006-02-15 21:30:53"
